Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2012,4,2,47.6339080775,-122.3225469732,106,0,0,0,0,0,0,0,0,52,34,30.11,6,0,151,10,0,62,42,76,34,36,32,30.24,29.94,9,0,10,10,0
2011,6,14,47.6185317392,-122.3310637346,100,0,0,0,0,0,0,0,0,58,46,30.25,6,0,189,10,0,63,52,83,53,47,43,30.29,30.22,10,4,10,10,0
2013,10,22,47.616053296,-122.336165509,2,1,0,0,0,0,0,0,0,51,46,30.09,2,0,300,4,0,55,48,93,77,47,46,30.13,30.04,6,0,10,0,0
2014,1,1,47.6191008117,-122.321459488,6,1,1,0,0,0,0,0,0,44,40,30.36,1,0,89,5,0,46,41,93,76,41,37,30.42,30.26,5,0,10,0,0.01
2012,3,23,47.6205788558,-122.3345361151,116,0,0,0,0,0,0,0,0,44,31,30.02,2,0,4,10,0,55,33,92,30,35,23,30.06,29.97,9,0,10,10,0
2011,12,13,47.6212616343,-122.3278925246,94,1,0,0,0,0,0,0,0,36,30,30.07,1,0,145,8,0,41,30,100,65,32,29,30.14,30.03,8,0,10,0,0
2012,7,9,47.6273517321,-122.3335298496,118,0,0,0,0,0,0,0,0,66,55,30.07,4,0,315,10,0,78,57,87,52,58,53,30.12,30.03,12,0,10,10,0
2012,8,6,47.6189274729,-122.3354459061,108,0,0,0,0,0,0,0,0,72,58,30.06,5,0,193,10,0,82,63,78,48,60,53,30.09,30,10,0,10,10,0
2012,7,27,47.6282447076,-122.3245222899,102,0,0,0,0,0,0,0,0,62,54,30.05,6,0,190,10,0,66,57,90,68,56,53,30.12,29.96,10,0,10,5,0
2014,7,21,47.6130392464,-122.3576444552,4,0,1,0,0,0,0,0,0,68,50,30.01,3,0,265,10,0,77,60,72,35,53,46,30.04,29.97,7,0,10,10,0
2010,10,14,47.6252198851,-122.3290836356,120,0,1,0,0,0,0,0,0,54,47,30.13,6,0,141,8,0,61,48,89,62,50,44,30.22,30.08,9,0,10,2,0.13
2012,12,29,47.6309084109,-122.3203461818,14,0,1,0,0,0,0,0,0,41,34,30.19,3,0,140,10,0,43,39,86,66,38,31,30.24,30.16,7,0,10,5,0.06
2014,7,29,47.5925979146,-122.3306645835,4,0,0,0,0,0,0,0,0,74,53,30.1,2,0,306,10,0,84,63,70,31,55,50,30.14,30.04,10,0,10,10,0
2012,1,10,47.6139647045,-122.329233084,88,0,1,0,0,0,0,0,0,40,32,30.46,3,0,349,10,0,44,35,89,58,36,29,30.54,30.3,7,0,10,9,0.06
2012,1,21,47.6296687467,-122.3309951271,58,0,1,0,0,0,0,0,0,42,36,29.5,13,0,182,10,0,46,37,97,73,40,33,29.91,29.03,24,6,10,8,0.06
2010,8,13,47.6293459884,-122.3371732352,96,0,0,0,0,0,0,0,0,73,54,29.93,4,0,339,10,0,86,62,78,33,57,50,29.99,29.88,10,0,10,10,0
2011,6,25,47.6287912989,-122.335828496,54,0,0,0,0,0,0,0,0,58,46,30.05,3,0,13,10,0,64,53,88,46,52,43,30.07,30.01,9,0,10,10,0
2013,10,17,47.546473707,-122.290296841,2,0,0,0,0,0,0,0,0,52,46,30.25,1,0,65,9,0,57,46,86,67,47,42,30.28,30.22,6,0,10,6,0.01
2013,11,12,47.6327760347,-122.3356001978,6,0,1,0,0,0,0,0,0,54,47,30.23,6,0,160,10,0,60,48,86,67,51,43,30.38,30.04,10,0,10,8,0.14
2011,1,26,47.6237767063,-122.3333729182,98,0,0,0,0,0,0,0,0,27,38,30.27,3,0,139,7,0,53,1,100,66,42,1,30.32,30.23,7,0,10,1,0
2010,11,20,47.6259463256,-122.3273697022,82,0,1,0,0,0,0,0,0,40,31,29.73,4,0,1,10,0,44,36,82,53,38,22,29.81,29.64,10,0,10,10,0.01
2012,9,29,47.6204368684,-122.3342427524,76,0,1,0,0,0,0,0,0,60,49,30.16,4,0,346,10,0,66,55,83,38,57,40,30.3,30.04,9,0,10,10,0
2014,12,23,47.614091302,-122.32734653,2,0,1,0,0,0,0,0,0,48,42,30.17,5,0,124,7,0,53,43,96,66,52,36,30.31,30.09,14,0,10,2,0.61
2012,9,21,47.6086901931,-122.3210307568,78,0,0,0,0,0,0,0,0,60,52,30.13,5,0,169,10,0,62,57,84,67,54,51,30.15,30.12,9,0,10,10,0
2011,3,15,47.6092019015,-122.3329064354,36,0,1,0,0,0,0,1,0,50,42,29.69,8,0,164,9,0,55,44,90,64,45,39,29.84,29.61,16,0,10,2,0.43
2011,9,26,47.6291349169,-122.3361145607,112,0,1,0,0,0,0,0,0,58,53,29.88,7,0,146,9,0,63,53,94,72,57,49,29.95,29.82,18,4,10,4,0.32
2010,8,26,47.6221080961,-122.3295594189,84,0,1,0,0,0,0,0,0,62,52,29.96,4,0,136,10,0,66,57,88,60,54,49,30.08,29.83,13,0,10,10,0
2014,2,2,47.6560346299,-122.3388294838,6,1,0,0,0,0,0,0,0,40,31,30.02,2,0,328,6,0,46,34,93,43,36,20,30.09,29.97,9,0,10,0,0
2011,4,9,47.6031221509,-122.3294874165,58,0,0,0,0,0,0,0,0,48,38,29.96,5,0,178,10,0,54,44,83,48,41,34,30.03,29.94,13,0,10,10,0
2011,7,2,47.6124898189,-122.3282372659,68,0,0,0,0,0,0,0,0,66,48,29.95,2,0,270,10,0,80,53,82,29,52,44,30.04,29.87,8,0,10,10,0
2013,1,24,47.6175810018,-122.3308494711,128,0,1,0,0,0,0,0,0,42,37,30.14,5,0,146,9,0,46,37,89,59,40,33,30.21,30.06,8,0,10,3,0.16
2013,12,28,47.633281952,-122.368034802,6,1,0,0,0,0,0,0,0,42,40,30.48,1,0,173,6,0,48,35,93,77,43,34,30.53,30.39,5,0,10,0,0
2012,7,12,47.6159308677,-122.3326120629,112,0,0,0,0,0,0,0,0,69,57,29.97,2,0,214,10,0,80,59,86,48,60,54,30.01,29.94,7,0,10,5,0
2011,11,21,47.6101507168,-122.3244601573,52,0,1,0,0,0,0,0,0,42,38,29.68,7,0,151,9,0,51,33,93,66,43,28,29.8,29.53,22,0,10,4,0.42
2010,10,25,47.6074897711,-122.3335466333,118,0,1,0,0,0,0,0,0,50,44,29.67,14,0,171,9,0,53,48,86,69,47,40,29.8,29.52,22,9,10,4,0.41
2012,12,7,47.6000979469,-122.3249237736,124,0,1,0,0,0,0,0,0,42,39,30.05,9,0,182,10,0,46,39,86,71,41,34,30.16,29.96,17,0,10,7,0.14
2015,1,17,47.5897572556,-122.2938949552,4,0,1,0,0,0,0,0,0,46,41,29.89,1,0,160,6,0,55,39,90,73,52,35,30.16,29.6,17,0,10,3,0.76
2011,1,4,47.61339711,-122.3272351719,100,0,1,0,0,0,0,0,0,34,29,30.25,4,0,140,8,0,39,28,93,67,35,24,30.27,30.23,12,0,10,5,0.03
2014,8,8,47.608015396,-122.341943517,2,0,0,0,0,0,0,0,0,70,50,30.09,3,0,170,10,0,79,61,75,29,53,44,30.13,30.06,8,0,10,10,0
2011,11,18,47.6295112623,-122.3334477771,94,0,1,0,0,0,0,0,0,36,34,29.66,6,0,184,10,0,39,33,100,73,36,30,29.76,29.59,12,0,10,7,0.01
2010,9,5,47.60586998,-122.3266242587,62,0,0,0,0,0,0,0,0,60,47,30.13,5,0,191,10,0,66,53,83,43,49,43,30.17,30.09,9,0,20,10,0
2012,11,26,47.6311393977,-122.336892616,80,0,0,0,0,0,0,0,0,42,33,30.12,2,0,329,10,0,48,36,87,50,36,30,30.23,30.06,7,0,10,10,0
2012,5,14,47.6269823503,-122.3341641612,108,0,0,0,0,0,0,0,0,66,43,30.03,3,0,311,10,0,77,55,64,22,47,35,30.07,29.97,10,0,10,10,0
2010,12,9,47.6014001782,-122.33875297,58,0,1,0,0,0,0,0,0,48,44,29.82,10,0,160,8,0,51,46,93,71,46,41,29.9,29.74,16,0,10,3,0.99
2011,9,4,47.6263981591,-122.3242520422,40,0,0,0,0,0,0,0,0,66,47,29.9,1,0,306,10,0,82,51,90,19,52,37,29.94,29.84,6,0,10,10,0
2014,1,27,47.702331629,-122.334524328,2,1,0,0,0,0,0,0,0,40,36,30.18,2,0,121,3,0,48,36,93,58,38,34,30.23,30.14,7,0,10,0,0
2011,5,17,47.6148114316,-122.3327360421,76,1,0,0,0,0,0,0,0,50,39,29.79,2,0,328,8,0,63,39,100,40,43,31,29.86,29.73,12,0,10,0,0
2012,3,16,47.6187761846,-122.3321032108,128,0,1,0,0,0,0,0,0,44,37,29.61,10,0,171,10,0,50,41,93,61,40,34,29.72,29.38,14,0,10,7,0.19
2011,11,7,47.6200751588,-122.3268358409,96,0,1,0,0,0,0,0,0,44,40,30.21,6,0,155,10,0,50,39,93,74,44,36,30.23,30.19,12,0,10,6,0.01
2012,8,24,47.6234680481,-122.3248539183,70,0,0,0,0,0,0,0,0,60,45,30.13,4,0,25,10,0,70,50,83,38,48,43,30.22,30.02,12,0,10,10,0
2012,3,5,47.6160149604,-122.328937291,82,0,1,0,0,0,0,0,0,40,35,29.81,10,0,182,10,0,46,35,86,48,41,26,29.96,29.72,18,0,10,7,0.36
2011,9,13,47.6162014925,-122.3275327338,90,0,0,0,0,0,0,0,0,62,54,30.13,4,0,198,10,0,66,59,87,63,55,52,30.16,30.09,7,0,10,10,0
2011,5,31,47.6276078099,-122.3317491731,102,0,1,0,0,0,0,0,0,56,47,29.94,3,0,206,10,0,62,50,88,58,52,42,29.98,29.91,7,0,10,6,0.06
2014,6,15,47.6053153832,-122.3409621057,6,0,1,0,0,0,0,0,0,58,49,29.9,4,0,141,10,0,66,52,84,58,52,46,29.99,29.85,12,0,10,7,0.01
2012,12,18,47.6321140871,-122.3408587927,70,0,1,1,0,0,0,0,0,36,32,29.95,10,0,163,9,0,39,34,92,67,34,29,29.99,29.88,13,7,10,5,0.05
2013,1,15,47.620779525,-122.3321268924,112,0,0,0,0,0,0,0,0,40,30,30.67,1,0,1,10,0,45,34,85,55,32,28,30.71,30.58,6,0,10,8,0
2011,8,23,47.6198201029,-122.3367346835,108,0,0,0,0,0,0,0,0,69,58,30.02,5,0,194,10,0,78,61,93,47,61,54,30.07,29.98,9,0,10,10,0
2012,1,7,47.6345350779,-122.3333862005,52,0,1,0,0,0,0,0,0,42,38,30.41,3,0,146,10,0,46,37,100,73,40,36,30.46,30.35,9,0,10,9,0
2012,12,10,47.6227712494,-122.3379294716,88,0,0,0,0,0,0,0,0,44,41,30.33,2,0,142,9,0,46,42,93,81,43,39,30.42,30.11,9,0,10,5,0
2010,11,19,47.6244744582,-122.3241002357,112,0,1,0,0,0,0,0,0,44,37,29.73,4,0,136,10,0,50,39,93,61,39,35,29.9,29.58,18,0,10,7,0.08
2014,11,6,47.687776247,-122.333133076,2,0,1,0,0,0,0,0,0,60,50,29.99,8,0,176,10,0,64,54,90,58,55,45,30.3,29.8,20,0,10,4,0.22
2013,2,16,47.6321427845,-122.3413153211,46,0,1,0,0,0,0,0,0,46,39,30.16,7,0,156,10,0,54,39,89,51,42,35,30.21,30.12,14,0,10,8,0
2012,2,26,47.6248684583,-122.3230973341,32,0,0,0,0,0,0,0,0,38,29,30.17,5,0,162,10,0,41,35,81,51,33,24,30.22,30.14,8,0,10,10,0
2013,11,1,47.5898845211,-122.3155764755,6,0,1,0,0,0,0,0,0,58,48,30.16,2,0,156,10,0,63,53,88,50,52,43,30.28,29.85,7,0,10,9,0
2014,2,28,47.6150232714,-122.3192736704,4,0,0,0,0,0,0,0,0,50,35,29.61,3,0,346,10,0,55,44,82,37,41,24,29.75,29.52,13,0,10,10,0
2011,7,11,47.6223680905,-122.3307500681,112,0,1,0,0,0,0,0,0,65,48,29.93,1,0,255,10,0,73,57,75,33,52,42,29.96,29.91,6,0,10,10,0
2011,11,29,47.6161356743,-122.3349212163,74,0,1,0,0,0,0,0,0,40,37,30.27,6,0,155,10,0,45,36,97,73,41,35,30.43,30.15,15,0,10,9,0.05
2014,2,20,47.6302009453,-122.3377110709,6,0,1,0,0,0,0,0,0,47,38,30.1,11,0,190,10,0,51,43,81,54,41,33,30.22,30.01,17,0,10,10,0.03
2014,3,25,47.7073167273,-122.336307181,4,0,1,0,0,0,0,0,0,54,41,29.67,7,0,165,10,0,59,46,80,36,47,30,29.88,29.54,18,0,10,7,0.22
2012,7,30,47.6367304854,-122.3269446103,80,0,0,0,0,0,0,0,0,62,53,30.15,6,0,197,10,0,66,57,84,60,54,51,30.17,30.13,10,0,10,10,0
2010,8,4,47.6327707589,-122.3308043053,130,0,0,0,0,0,0,0,0,70,56,29.99,2,0,317,10,0,82,60,81,42,57,54,30.06,29.91,8,0,10,6,0
2012,4,19,47.6209104827,-122.3272072213,84,0,1,0,0,0,0,0,0,50,44,30.04,5,0,171,8,0,57,42,100,47,52,37,30.1,29.99,13,0,10,3,0.28
2014,3,3,47.6154137646,-122.327753951,6,0,1,0,0,0,0,0,0,52,45,29.75,10,0,169,8,0,57,48,90,57,49,41,29.91,29.68,15,6,10,2,0.37
2012,1,18,47.6147029862,-122.3243911731,32,1,1,1,0,0,0,0,0,30,27,29.75,6,0,352,3,0,33,28,96,64,29,22,29.98,29.64,9,4,10,0,0.44
2014,4,13,47.6354921483,-122.3357953625,4,0,0,0,0,0,0,0,0,58,36,30.24,2,0,312,10,0,70,46,79,18,40,25,30.31,30.18,10,0,10,10,0
2012,9,18,47.6098817389,-122.331263937,98,0,0,0,0,0,0,0,0,68,51,30.03,1,0,318,10,0,80,55,87,31,54,47,30.08,30,6,0,10,8,0
2010,11,11,47.6301261468,-122.3280032278,114,0,1,0,0,0,0,0,0,43,41,30.33,6,0,147,10,0,51,35,96,68,46,34,30.46,30.27,12,0,10,5,0.08
2012,11,4,47.6182962849,-122.3293794215,92,0,1,0,0,0,0,0,0,60,55,30.21,4,0,161,8,0,64,55,97,75,59,53,30.26,30.18,14,0,10,3,0.17
2012,6,17,47.6056586992,-122.3220855256,42,0,0,0,0,0,0,0,0,60,52,29.92,9,0,196,10,0,66,54,88,60,57,46,29.94,29.88,14,4,10,10,0
2012,2,13,47.624418157,-122.3341710112,86,0,1,0,0,0,0,0,0,44,41,30.01,2,0,162,7,0,46,42,100,76,43,39,30.07,29.94,6,0,10,2,0.44
2010,9,23,47.6281196991,-122.3304238904,80,0,1,0,0,0,0,0,0,57,50,29.94,6,0,166,8,0,60,54,88,67,52,46,30.06,29.85,10,0,10,2,0.2
2011,2,10,47.6415452221,-122.3296749957,26,0,0,0,0,0,0,0,0,37,30,30.34,1,0,297,10,0,46,28,96,54,32,27,30.46,30.25,6,0,10,10,0
2012,9,10,47.6224511109,-122.3265892077,110,0,1,0,0,0,0,0,0,58,46,30.11,7,0,114,9,0,66,53,86,37,54,38,30.22,29.96,14,0,10,4,0.02
2014,8,22,47.6099239025,-122.3166537219,6,0,0,0,0,0,0,0,0,68,53,30.05,2,0,315,10,0,77,59,78,42,56,52,30.1,29.99,12,0,10,10,0
2013,11,9,47.622091521,-122.3590754166,4,0,1,0,0,0,0,0,0,46,41,30.11,1,0,255,9,0,52,41,89,61,44,37,30.16,30.08,4,0,10,5,0.09
2010,12,27,47.6145500819,-122.3327004612,46,0,1,0,0,0,0,0,0,42,38,30,9,0,155,8,0,46,39,96,71,43,35,30.15,29.75,14,4,10,2,0.46
2012,10,16,47.6230269789,-122.3346067339,84,0,0,0,0,0,0,0,0,56,45,29.99,10,0,183,10,0,63,48,83,50,52,42,30.28,29.58,15,0,10,10,0
2014,3,14,47.6238750056,-122.3284512515,4,0,1,0,0,0,0,0,0,54,44,30.06,10,0,174,9,0,60,46,88,47,48,37,30.35,29.91,16,5,10,3,0.11
2011,8,16,47.6296156462,-122.3295890535,88,0,0,0,0,0,0,0,0,64,47,30.09,3,0,316,10,0,77,52,86,30,51,42,30.12,30.04,8,0,10,10,0
2012,6,22,47.6173850998,-122.3367270151,134,0,1,0,0,0,0,0,0,56,51,29.77,3,0,149,8,0,60,53,100,62,54,47,29.82,29.72,8,0,10,3,0.31
2014,11,15,47.618553208,-122.34337245,2,0,0,0,0,0,0,0,0,38,18,30.46,1,0,19,10,0,48,27,75,21,25,10,30.54,30.32,7,0,10,10,0
2010,12,12,47.6150882027,-122.3263962195,18,0,1,0,0,0,0,0,0,54,53,29.91,11,0,181,6,0,57,51,96,84,55,50,29.97,29.84,17,5,10,3,2.24
2011,3,24,47.6096746618,-122.3293019021,74,0,1,0,0,0,0,0,0,52,37,29.46,5,0,26,10,0,60,43,93,40,43,28,29.55,29.4,9,0,10,10,0.04
2014,4,4,47.616053296,-122.336165509,2,0,1,0,0,0,0,0,0,51,40,29.95,8,0,178,10,0,57,45,87,49,43,37,29.98,29.92,12,6,10,10,0
2013,12,11,47.569769056,-122.29070043,2,1,0,0,0,0,0,0,0,35,30,30.31,2,0,144,6,0,42,28,93,65,34,25,30.42,30.18,6,0,10,0,0
2012,5,3,47.6215588284,-122.3318133984,160,0,1,0,0,0,0,0,0,48,46,29.72,3,0,311,7,0,51,46,94,80,48,41,29.95,29.61,8,0,10,2,0.78
2012,2,4,47.6282908928,-122.3302010671,64,0,0,0,0,0,0,0,0,46,27,30.17,2,0,124,10,0,59,33,78,27,36,23,30.2,30.13,10,0,10,10,0
2013,12,2,47.6284020136,-122.3526416783,4,0,1,0,0,0,0,0,0,42,32,29.92,5,0,162,10,0,46,37,86,56,34,29,30.07,29.83,9,0,10,5,0.11
2011,2,21,47.6206367192,-122.3377639817,16,0,0,0,0,0,0,0,0,39,32,29.97,4,0,154,10,0,46,32,93,63,37,27,30.06,29.89,13,0,10,10,0.06
2012,9,7,47.6100211581,-122.3300322119,106,0,0,0,0,0,0,0,0,72,50,30.07,2,0,317,10,0,84,60,75,25,53,45,30.13,30.01,9,0,10,10,0
2014,9,12,47.5894477225,-122.329588782,6,0,0,0,0,0,0,0,0,65,38,30.03,3,0,306,10,0,75,55,59,19,43,30,30.12,29.96,14,0,10,10,0
2013,1,6,47.6075998354,-122.3241017147,64,0,1,0,0,0,0,0,0,42,38,30.12,7,0,148,10,0,46,39,89,68,40,37,30.19,30,10,0,10,7,0.03
2012,1,29,47.6243849471,-122.3295227525,54,0,1,0,0,0,0,0,0,44,44,29.9,7,0,173,8,0,50,39,97,73,47,31,30.07,29.78,14,0,10,4,0.67
2012,7,1,47.6155245915,-122.3319582692,46,0,1,0,0,0,0,0,0,62,51,30.03,2,0,354,10,0,68,57,88,54,54,48,30.07,29.97,7,0,10,10,0
2014,7,18,47.624571353,-122.352139785,2,0,0,0,0,0,0,0,0,66,52,30.07,6,0,197,10,0,78,57,78,43,57,50,30.11,30.04,9,0,10,10,0
2010,12,30,47.6268343848,-122.3307634583,32,0,0,0,0,0,0,0,0,34,22,30.05,4,0,36,10,0,39,27,89,35,28,12,30.15,29.88,9,0,10,10,0
2012,5,25,47.6268972707,-122.3284352865,118,0,0,0,0,0,0,0,0,59,46,29.88,4,0,340,10,0,71,48,83,40,52,41,29.91,29.85,12,0,10,10,0.05
2014,7,10,47.559316717,-122.384848874,2,0,0,0,0,0,0,0,0,70,52,29.93,4,0,284,10,0,84,57,88,27,55,45,29.98,29.88,9,0,10,10,0
2013,10,8,47.617560264,-122.322170461,2,0,1,0,0,0,0,1,0,52,44,30.01,5,0,141,9,0,57,46,86,57,47,39,30.09,29.98,9,0,10,2,0.39
2011,4,1,47.6154628024,-122.3257335592,138,0,1,0,0,0,0,0,0,45,44,29.92,4,0,314,5,0,50,42,97,80,47,40,30.15,29.78,8,0,10,2,0.85
2010,9,16,47.6187916091,-122.3320317957,132,0,1,0,0,0,0,0,0,63,60,29.94,3,0,144,8,0,66,60,94,76,63,57,29.97,29.91,7,0,10,2,0.44
2014,12,5,47.5915361127,-122.3100184175,6,0,1,0,0,0,0,0,0,50,44,29.91,2,0,140,9,0,54,46,87,71,47,42,29.97,29.75,8,0,10,3,0.09
2014,11,24,47.667479229,-122.310762133,2,0,1,0,0,0,0,0,0,47,41,30.23,6,0,142,8,0,55,39,89,66,50,35,30.37,30.08,13,0,10,2,0.01
2011,2,7,47.5885201826,-122.3343504462,50,0,1,0,0,0,0,0,0,44,38,30.23,5,0,161,10,0,48,41,93,61,42,36,30.3,30.16,8,0,10,5,0.06
2011,5,8,47.616716807,-122.3244203326,54,0,1,0,0,0,0,0,0,52,41,29.93,2,0,328,10,0,57,46,93,49,44,37,30.03,29.87,10,0,10,10,0.17
2011,7,19,47.625847704,-122.3299713388,74,0,0,0,0,0,0,0,0,62,53,30.04,3,0,201,10,0,66,57,87,60,54,52,30.16,29.95,15,0,10,10,0
2013,11,27,47.570760232,-122.339207042,2,0,0,0,0,0,0,0,0,47,39,30.02,1,0,307,10,0,55,39,86,55,41,35,30.09,29.97,6,0,10,8,0
2011,7,28,47.6322489152,-122.3350347102,102,0,0,0,0,0,0,0,0,66,52,30.17,3,0,331,10,0,77,55,88,40,55,49,30.22,30.1,7,0,10,10,0
2013,12,19,47.6525830667,-122.3410120644,4,0,0,0,0,0,0,0,0,36,27,30.28,3,0,133,10,0,41,32,85,40,33,18,30.36,30.2,9,0,10,10,0
2013,2,5,47.616245557,-122.3319319959,92,0,1,0,0,0,0,0,0,48,40,29.88,9,0,168,10,0,52,44,87,63,43,38,29.95,29.85,17,4,10,8,0.18
2011,8,5,47.6202315866,-122.3348804847,106,0,0,0,0,0,0,0,0,62,56,30.05,3,0,206,10,0,66,59,90,68,57,54,30.09,30.01,9,0,10,10,0
2010,10,3,47.6215566273,-122.3373475593,66,0,0,0,0,0,0,0,0,58,51,29.98,2,0,166,10,0,63,55,81,63,52,49,30.02,29.95,10,0,10,10,0
2011,10,6,47.6331956175,-122.3281474458,70,0,1,0,0,0,0,0,0,54,49,29.93,3,0,149,8,0,57,50,96,70,52,48,30.06,29.76,7,0,10,2,0.19
2012,10,5,47.6058131624,-122.3300168409,112,0,0,0,0,0,0,0,0,58,37,30.25,2,0,315,10,0,70,48,80,27,43,33,30.3,30.2,13,0,10,10,0
2010,12,1,47.613695615,-122.3299125279,84,0,0,0,0,0,0,0,0,45,40,30.1,1,0,161,10,0,48,39,96,77,44,38,30.12,30.07,7,0,10,5,0
2011,5,22,47.6209886532,-122.3283140046,84,0,1,0,0,0,0,0,0,54,44,30.06,4,0,213,10,0,60,48,94,49,50,40,30.07,30.04,10,0,10,8,0
2011,4,12,47.6172357566,-122.3280568472,88,0,0,0,0,0,0,0,0,45,32,30.12,5,0,143,10,0,55,36,89,38,35,28,30.29,29.94,8,0,10,10,0
2011,12,4,47.613512217,-122.3215281038,66,0,0,0,0,0,0,0,0,36,34,30.56,3,0,88,10,0,45,28,100,63,36,28,30.61,30.52,7,0,10,7,0
2012,6,8,47.6239876638,-122.3309154688,80,0,1,0,0,0,0,1,0,54,44,29.99,6,0,174,10,0,60,48,93,51,46,42,30.05,29.96,10,0,10,8,0.05
2010,11,2,47.6083989921,-122.3288692127,102,0,0,0,0,0,0,0,0,57,49,30.5,4,0,308,10,0,64,51,89,63,51,45,30.61,30.37,9,0,10,10,0
2011,12,26,47.6063894159,-122.3415237734,44,0,1,0,0,0,0,0,0,41,36,30.27,6,0,143,10,0,43,39,93,76,39,34,30.36,30.16,9,0,10,5,0.03
2012,4,11,47.6256889428,-122.3284718039,98,0,1,0,0,0,0,0,0,50,46,29.7,4,0,173,9,0,53,46,94,71,48,43,29.78,29.67,10,0,10,4,0.08
2010,11,28,47.6134021205,-122.3348867432,52,0,1,0,0,0,0,0,0,39,35,30.12,2,0,143,9,0,44,34,93,74,38,31,30.3,29.93,5,0,10,4,0.05
2014,12,16,47.6137685444,-122.3496171438,8,0,1,0,0,0,0,0,0,48,33,29.84,5,0,128,10,0,52,44,68,38,40,27,29.86,29.82,8,0,10,10,0
2014,5,23,47.576744897,-122.289825909,2,0,1,0,0,0,0,0,0,64,54,30.05,5,0,176,10,0,71,59,84,57,57,51,30.14,29.96,14,0,10,6,0.16
2010,7,25,47.6224907083,-122.3254219317,90,0,0,0,0,0,0,0,0,72,50,29.92,4,0,316,10,0,84,60,75,22,54,41,29.99,29.86,10,0,10,10,0
2014,1,9,47.684395195,-122.335016645,2,0,1,0,0,0,0,0,0,46,40,29.88,10,0,168,9,0,50,43,86,68,44,36,30,29.73,20,6,10,3,0.09
2011,6,3,47.6124272333,-122.3258783776,116,0,0,0,0,0,0,0,0,59,46,30.08,6,0,329,10,0,68,50,89,45,48,43,30.11,30.05,14,0,10,10,0
2014,9,30,47.6434701653,-122.3440469158,4,0,1,0,0,0,0,0,0,62,51,30.05,5,0,150,9,0,64,55,87,51,55,48,30.15,29.89,8,0,10,2,0
2015,1,8,47.6253578773,-122.3605922504,6,1,0,0,0,0,0,0,0,44,38,30.17,3,0,59,6,0,48,39,89,71,41,36,30.26,30.12,8,0,10,0,0
2011,10,24,47.6188353475,-122.3263790901,82,0,1,0,0,0,0,0,0,50,44,30.28,3,0,124,10,0,57,45,93,57,46,40,30.39,30.16,7,0,10,10,0.02
2012,4,28,47.6214541788,-122.3213703443,56,0,1,0,0,0,0,0,0,54,45,30.25,6,0,165,10,0,62,48,89,53,50,42,30.29,30.19,9,0,10,8,0
2013,10,31,47.6726906541,-122.3277394019,6,0,1,0,0,0,0,0,0,53,47,30.19,5,0,151,10,0,57,51,86,64,50,41,30.27,30.11,9,0,10,10,0.01
2011,11,10,47.6105178367,-122.3196355409,26,0,0,0,0,0,0,0,0,48,37,30.06,2,0,152,10,0,59,37,89,39,40,33,30.14,29.92,9,0,10,10,0
2011,4,27,47.6176834872,-122.3291624939,100,0,1,0,0,0,0,0,0,45,39,30.06,10,0,172,9,0,54,37,100,54,42,36,30.14,30,22,7,10,4,0.44
2012,4,20,47.6157917703,-122.3306761736,76,0,1,0,0,0,0,0,0,50,43,30.18,6,0,166,9,0,55,46,94,53,50,38,30.27,30.03,14,0,10,3,0.26
2012,11,13,47.6301246716,-122.3333878584,108,0,1,0,0,0,0,0,0,49,46,30.18,7,0,143,9,0,52,46,100,83,48,45,30.22,30.14,10,4,10,4,0.19
2011,1,13,47.6159998571,-122.3275938116,130,0,1,0,0,0,0,0,0,50,49,29.91,7,0,170,6,0,55,44,97,82,52,43,30.12,29.81,15,0,10,2,0.66
2012,8,15,47.6155198298,-122.3174856041,96,0,0,0,0,0,0,0,0,74,55,29.91,4,0,332,10,0,84,63,84,32,59,50,29.96,29.84,12,0,10,10,0
2011,7,20,47.6321939281,-122.3366218015,86,0,0,0,0,0,0,0,0,64,53,30.1,7,0,182,10,0,73,57,83,49,54,51,30.15,30.01,9,4,10,10,0
2010,12,24,47.606336802,-122.3111644515,16,0,1,0,0,0,0,0,0,49,39,29.88,7,0,138,9,0,52,46,89,45,43,31,29.93,29.82,14,0,10,6,0.44
2012,3,28,47.6161638489,-122.3294386471,90,0,1,0,0,0,0,0,0,48,39,29.7,9,0,175,10,0,52,46,83,54,44,35,29.8,29.56,18,4,10,5,0.15
2013,12,23,47.6114403507,-122.3027806571,4,0,1,0,0,0,0,0,0,50,43,30.27,11,0,174,9,0,55,44,86,57,47,37,30.51,30.15,17,0,10,3,0.01
2012,5,26,47.6310724396,-122.3369316499,74,0,0,0,0,0,0,0,0,60,48,29.9,5,0,175,10,0,73,48,90,35,51,44,29.97,29.84,12,0,10,10,0
2011,1,10,47.6324304821,-122.3266808082,94,0,0,0,0,0,0,0,0,36,23,30.33,4,0,130,10,0,39,33,92,40,31,12,30.36,30.3,14,0,10,10,0
2010,9,28,47.614125762,-122.3301207606,78,0,1,0,0,0,0,0,0,64,58,30.08,4,0,138,10,0,69,59,94,59,65,51,30.16,29.99,8,0,10,3,0.01
