20100724,47.62857179857052,-122.32453726795397,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 53.0, 30.04, 4.0, 0.0, 317.0, 10.0, 0.0, 82.0, 59.0, 75.0, 35.0, 55.0, 51.0, 30.1, 29.96, 12.0, 0.0, 10.0, 10.0, 0.0
20120304,47.62182409843632,-122.32732160035707,36,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 30.2, 9.0, 0.0, 173.0, 10.0, 0.0, 51.0, 46.0, 89.0, 66.0, 43.0, 38.0, 30.35, 29.99, 17.0, 5.0, 10.0, 10.0, 0.0
20121219,47.628030515557555,-122.32567968344107,122,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 34.0, 29.72, 8.0, 0.0, 150.0, 8.0, 0.0, 46.0, 33.0, 94.0, 63.0, 40.0, 28.0, 29.95, 29.57, 22.0, 0.0, 10.0, 4.0, 0.99
20141217,47.56169732564188,-122.37882595543958,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 29.86, 1.0, 0.0, 148.0, 9.0, 0.0, 51.0, 44.0, 87.0, 68.0, 45.0, 35.0, 29.93, 29.81, 6.0, 0.0, 10.0, 5.0, 0.16
20110710,47.61926477679165,-122.32618782508632,44,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 47.0, 29.94, 3.0, 0.0, 313.0, 10.0, 0.0, 75.0, 55.0, 77.0, 35.0, 50.0, 44.0, 29.98, 29.9, 7.0, 0.0, 10.0, 10.0, 0.0
20121211,47.619628945256956,-122.3300780976143,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 29.77, 9.0, 0.0, 154.0, 10.0, 0.0, 46.0, 43.0, 86.0, 76.0, 41.0, 38.0, 30.09, 29.56, 16.0, 5.0, 10.0, 5.0, 0.1
20101118,47.61871302773171,-122.33036516771637,104,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 29.85, 9.0, 0.0, 164.0, 9.0, 0.0, 46.0, 41.0, 89.0, 73.0, 40.0, 36.0, 29.93, 29.71, 15.0, 5.0, 10.0, 3.0, 0.14
20140108,47.5684723319319,-122.32091702508436,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 44.0, 29.87, 8.0, 0.0, 149.0, 9.0, 0.0, 51.0, 46.0, 93.0, 71.0, 46.0, 38.0, 30.01, 29.7, 15.0, 6.0, 10.0, 3.0, 0.44
20100805,47.6091047143348,-122.32451035567148,102,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 58.0, 29.88, 2.0, 0.0, 301.0, 9.0, 0.0, 87.0, 64.0, 83.0, 37.0, 60.0, 56.0, 29.93, 29.81, 6.0, 0.0, 10.0, 2.0, 0.04
20120227,47.61653853545758,-122.32654289484603,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 25.0, 30.14, 3.0, 0.0, 53.0, 10.0, 0.0, 43.0, 30.0, 79.0, 47.0, 27.0, 22.0, 30.22, 29.99, 7.0, 0.0, 10.0, 10.0, 0.0
20120906,47.620811821676426,-122.32742620818618,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 52.0, 30.01, 4.0, 0.0, 328.0, 10.0, 0.0, 79.0, 59.0, 83.0, 35.0, 55.0, 48.0, 30.05, 29.96, 9.0, 0.0, 10.0, 10.0, 0.0
20110408,47.6256674294996,-122.33398853775469,98,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 35.0, 30.02, 2.0, 0.0, 257.0, 9.0, 0.0, 55.0, 35.0, 100.0, 40.0, 39.0, 30.0, 30.08, 29.95, 10.0, 0.0, 10.0, 5.0, 0.0
20110501,47.62129668575193,-122.33224925757375,56,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 36.0, 30.31, 1.0, 0.0, 50.0, 10.0, 0.0, 62.0, 39.0, 89.0, 30.0, 40.0, 28.0, 30.43, 30.12, 7.0, 0.0, 10.0, 10.0, 0.0
20100917,47.61968680178124,-122.32694002333902,112,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 59.0, 29.87, 3.0, 0.0, 323.0, 5.0, 0.0, 66.0, 60.0, 96.0, 77.0, 61.0, 57.0, 29.92, 29.82, 8.0, 0.0, 10.0, 0.0, 0.7
20120731,47.62909691779292,-122.33081285371317,112,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 51.0, 30.16, 3.0, 0.0, 329.0, 10.0, 0.0, 73.0, 57.0, 78.0, 46.0, 54.0, 50.0, 30.18, 30.14, 8.0, 0.0, 10.0, 10.0, 0.0
20111212,47.61259756328711,-122.3367477664877,94,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 30.0, 30.2, 2.0, 0.0, 20.0, 7.0, 0.0, 39.0, 30.0, 100.0, 65.0, 32.0, 27.0, 30.28, 30.1, 8.0, 0.0, 10.0, 0.0, 0.0
20120616,47.61458047422667,-122.32724925937752,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 57.0, 30.06, 7.0, 0.0, 178.0, 10.0, 0.0, 73.0, 61.0, 84.0, 58.0, 61.0, 50.0, 30.14, 29.94, 15.0, 4.0, 10.0, 10.0, 0.0
20110413,47.62513654529502,-122.32752878350885,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 29.97, 6.0, 0.0, 165.0, 10.0, 0.0, 48.0, 41.0, 89.0, 61.0, 41.0, 34.0, 30.1, 29.9, 15.0, 0.0, 10.0, 9.0, 0.07
20120630,47.632608972865484,-122.32903087557705,84,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 58.0, 29.96, 5.0, 0.0, 189.0, 8.0, 0.0, 69.0, 60.0, 96.0, 73.0, 61.0, 54.0, 30.02, 29.92, 13.0, 0.0, 10.0, 2.0, 0.0
20140427,47.64334383044344,-122.32965808931577,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 40.0, 29.87, 10.0, 0.0, 178.0, 10.0, 0.0, 55.0, 46.0, 82.0, 55.0, 43.0, 39.0, 30.12, 29.67, 17.0, 5.0, 10.0, 10.0, 0.0
20100922,47.62183095761218,-122.32855350246471,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 48.0, 29.84, 2.0, 0.0, 206.0, 10.0, 0.0, 69.0, 51.0, 89.0, 45.0, 51.0, 46.0, 29.86, 29.8, 7.0, 0.0, 10.0, 7.0, 0.0
20120119,47.601239578494756,-122.33282583580437,68,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 26.0, 29.7, 4.0, 0.0, 357.0, 6.0, 0.0, 30.0, 28.0, 93.0, 85.0, 27.0, 24.0, 29.81, 29.59, 9.0, 0.0, 10.0, 2.0, 0.32
20110211,47.62242970505837,-122.33059777945556,26,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 35.0, 30.12, 4.0, 0.0, 139.0, 10.0, 0.0, 48.0, 36.0, 89.0, 66.0, 38.0, 32.0, 30.22, 30.03, 9.0, 0.0, 10.0, 10.0, 0.0
20140625,47.61365318502616,-122.34801728433965,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 55.0, 29.91, 3.0, 0.0, 314.0, 10.0, 0.0, 78.0, 62.0, 78.0, 43.0, 56.0, 52.0, 30.03, 29.78, 10.0, 0.0, 10.0, 10.0, 0.0
20140412,47.665018379,-122.353960824,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 40.0, 30.12, 5.0, 0.0, 344.0, 10.0, 0.0, 62.0, 48.0, 77.0, 44.0, 42.0, 36.0, 30.19, 30.08, 14.0, 0.0, 10.0, 10.0, 0.0
20131023,47.51985447,-122.268697864,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 47.0, 30.03, 1.0, 0.0, 316.0, 2.0, 0.0, 57.0, 45.0, 100.0, 74.0, 49.0, 45.0, 30.08, 30.0, 4.0, 0.0, 7.0, 0.0, 0.0
20121105,47.6266029913233,-122.33649899885863,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.32, 3.0, 0.0, 13.0, 9.0, 0.0, 57.0, 48.0, 94.0, 53.0, 52.0, 41.0, 30.4, 30.17, 7.0, 0.0, 10.0, 3.0, 0.05
20111119,47.6269052833753,-122.32680747885985,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 30.0, 29.85, 1.0, 0.0, 14.0, 10.0, 0.0, 42.0, 30.0, 100.0, 55.0, 34.0, 27.0, 29.94, 29.75, 6.0, 0.0, 10.0, 8.0, 0.0
20120212,47.62780508809425,-122.33183425995895,32,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 39.0, 30.01, 5.0, 0.0, 154.0, 10.0, 0.0, 48.0, 42.0, 92.0, 66.0, 41.0, 36.0, 30.14, 29.91, 8.0, 0.0, 10.0, 10.0, 0.04
20120911,47.626096765549676,-122.33074449735429,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 42.0, 30.29, 4.0, 0.0, 327.0, 10.0, 0.0, 64.0, 52.0, 75.0, 41.0, 46.0, 38.0, 30.32, 30.23, 9.0, 0.0, 10.0, 10.0, 0.0
20101213,47.656378669930675,-122.33962814460456,54,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 48.0, 29.81, 5.0, 0.0, 157.0, 9.0, 0.0, 55.0, 50.0, 89.0, 77.0, 51.0, 45.0, 29.98, 29.37, 17.0, 0.0, 10.0, 2.0, 0.34
20121112,47.61719688006001,-122.33057329072214,72,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 45.0, 30.15, 5.0, 0.0, 149.0, 9.0, 0.0, 54.0, 44.0, 93.0, 74.0, 47.0, 42.0, 30.22, 30.09, 12.0, 0.0, 10.0, 3.0, 0.13
20141204,47.54604661230336,-122.3127824144997,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.86, 2.0, 0.0, 135.0, 9.0, 0.0, 48.0, 39.0, 87.0, 59.0, 43.0, 32.0, 29.95, 29.79, 7.0, 0.0, 10.0, 3.0, 0.05
20120919,47.63229490710279,-122.33582512076839,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 30.12, 4.0, 0.0, 289.0, 6.0, 0.0, 72.0, 53.0, 100.0, 50.0, 54.0, 50.0, 30.17, 30.05, 8.0, 0.0, 10.0, 2.0, 0.0
20101015,47.6208065859205,-122.32805845387047,124,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 41.0, 30.31, 5.0, 0.0, 29.0, 10.0, 0.0, 59.0, 46.0, 86.0, 42.0, 47.0, 34.0, 30.38, 30.23, 8.0, 0.0, 10.0, 10.0, 0.0
20141019,47.708654502,-122.332653348,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 55.0, 29.73, 3.0, 0.0, 161.0, 10.0, 0.0, 73.0, 55.0, 94.0, 52.0, 57.0, 53.0, 29.8, 29.67, 10.0, 0.0, 10.0, 6.0, 0.0
20131108,47.62324285031538,-122.31442045364676,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 30.1, 7.0, 0.0, 176.0, 10.0, 0.0, 55.0, 44.0, 82.0, 59.0, 44.0, 39.0, 30.17, 29.97, 10.0, 0.0, 10.0, 10.0, 0.0
20140210,47.66218831199999,-122.31426191999999,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 30.04, 6.0, 0.0, 166.0, 7.0, 0.0, 51.0, 37.0, 93.0, 77.0, 45.0, 34.0, 30.07, 30.0, 18.0, 0.0, 10.0, 2.0, 0.54
20140706,47.61761934,-122.314280391,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.0, 56.0, 30.13, 4.0, 0.0, 272.0, 10.0, 0.0, 86.0, 63.0, 70.0, 36.0, 59.0, 51.0, 30.16, 30.1, 12.0, 0.0, 10.0, 10.0, 0.0
20131001,47.63306461747673,-122.33294054265329,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 45.0, 30.02, 10.0, 0.0, 156.0, 10.0, 0.0, 60.0, 48.0, 83.0, 55.0, 48.0, 43.0, 30.12, 29.93, 15.0, 6.0, 10.0, 6.0, 0.08
20131218,47.61717125357883,-122.31712119564911,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.1, 4.0, 0.0, 106.0, 10.0, 0.0, 46.0, 39.0, 87.0, 53.0, 41.0, 29.0, 30.17, 30.04, 9.0, 0.0, 10.0, 6.0, 0.04
20121206,47.6289847830586,-122.3321022444302,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 39.0, 30.1, 9.0, 0.0, 183.0, 10.0, 0.0, 46.0, 42.0, 86.0, 74.0, 40.0, 37.0, 30.18, 30.05, 14.0, 0.0, 10.0, 6.0, 0.07
20131210,47.62240876395685,-122.32907906017154,10,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 29.0, 30.47, 4.0, 0.0, 134.0, 10.0, 0.0, 41.0, 32.0, 85.0, 65.0, 32.0, 24.0, 30.51, 30.43, 8.0, 0.0, 10.0, 9.0, 0.0
20120128,47.6237291971066,-122.33294501198024,60,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 30.0, 30.35, 4.0, 0.0, 137.0, 10.0, 0.0, 45.0, 33.0, 89.0, 55.0, 32.0, 29.0, 30.51, 30.11, 9.0, 0.0, 10.0, 7.0, 0.0
20120205,47.60789296927521,-122.32418358570858,74,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 32.0, 30.19, 1.0, 0.0, 319.0, 10.0, 0.0, 54.0, 33.0, 89.0, 38.0, 37.0, 26.0, 30.24, 30.14, 7.0, 0.0, 10.0, 10.0, 0.0
20100715,47.688520499,-122.30368544300002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 51.0, 30.1, 3.0, 0.0, 314.0, 10.0, 0.0, 80.0, 60.0, 75.0, 36.0, 53.0, 47.0, 30.14, 30.04, 8.0, 0.0, 10.0, 2.0, 0.0
20130125,47.61476539317734,-122.32724744786668,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 30.01, 5.0, 0.0, 154.0, 8.0, 0.0, 53.0, 39.0, 93.0, 62.0, 43.0, 36.0, 30.06, 29.94, 8.0, 0.0, 10.0, 2.0, 0.09
20120524,47.619587004649055,-122.3319651577532,108,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 42.0, 29.88, 6.0, 0.0, 204.0, 10.0, 0.0, 62.0, 48.0, 83.0, 42.0, 45.0, 36.0, 29.99, 29.8, 17.0, 0.0, 10.0, 7.0, 0.01
20110602,47.63323510959729,-122.32839886895727,102,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.99, 7.0, 0.0, 163.0, 9.0, 0.0, 62.0, 50.0, 97.0, 56.0, 52.0, 44.0, 30.06, 29.94, 15.0, 0.0, 10.0, 2.0, 0.25
20131113,47.664177933530816,-122.33244244663757,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 46.0, 30.39, 7.0, 0.0, 182.0, 10.0, 0.0, 57.0, 51.0, 88.0, 62.0, 48.0, 44.0, 30.44, 30.32, 13.0, 0.0, 10.0, 10.0, 0.0
20130811,47.661316753,-122.32072864400001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 53.0, 30.04, 4.0, 0.0, 206.0, 10.0, 0.0, 78.0, 60.0, 78.0, 41.0, 55.0, 50.0, 30.07, 29.99, 9.0, 0.0, 10.0, 10.0, 0.0
20130107,47.627801471289075,-122.33688662964738,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 43.0, 29.97, 11.0, 0.0, 174.0, 10.0, 0.0, 52.0, 41.0, 93.0, 71.0, 46.0, 39.0, 30.16, 29.82, 22.0, 6.0, 10.0, 10.0, 0.02
20140830,47.623315048,-122.296426643,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 57.0, 29.92, 2.0, 0.0, 138.0, 9.0, 0.0, 68.0, 61.0, 88.0, 65.0, 61.0, 52.0, 29.98, 29.88, 9.0, 0.0, 10.0, 2.0, 0.0
20111128,47.61841433771722,-122.33687622119052,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 30.46, 1.0, 0.0, 30.0, 10.0, 0.0, 48.0, 37.0, 93.0, 58.0, 41.0, 33.0, 30.51, 30.4, 6.0, 0.0, 10.0, 10.0, 0.0
20110206,47.62198796592278,-122.33294084816859,50,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 44.0, 30.3, 6.0, 0.0, 160.0, 6.0, 0.0, 51.0, 42.0, 100.0, 76.0, 47.0, 42.0, 30.42, 30.16, 18.0, 0.0, 10.0, 1.0, 0.11
20140719,47.64363080957093,-122.34923678072259,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 58.0, 30.0, 7.0, 0.0, 186.0, 10.0, 0.0, 80.0, 62.0, 84.0, 50.0, 60.0, 55.0, 30.08, 29.93, 15.0, 0.0, 10.0, 9.0, 0.0
20110509,47.62759858894116,-122.32907213163583,52,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 44.0, 30.12, 3.0, 0.0, 19.0, 10.0, 0.0, 57.0, 50.0, 83.0, 58.0, 46.0, 42.0, 30.14, 30.04, 6.0, 0.0, 10.0, 10.0, 0.0
20131009,47.61740802547627,-122.32479933216418,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 41.0, 30.09, 1.0, 0.0, 162.0, 10.0, 0.0, 60.0, 41.0, 89.0, 53.0, 44.0, 37.0, 30.15, 29.96, 6.0, 0.0, 10.0, 10.0, 0.0
20121004,47.6158673765375,-122.32561575951594,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 39.0, 30.27, 4.0, 0.0, 339.0, 10.0, 0.0, 64.0, 48.0, 74.0, 35.0, 41.0, 34.0, 30.3, 30.24, 10.0, 0.0, 10.0, 10.0, 0.0
20120418,47.63303590348968,-122.32723338737746,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 30.02, 5.0, 0.0, 169.0, 10.0, 0.0, 57.0, 45.0, 97.0, 55.0, 45.0, 38.0, 30.09, 29.96, 13.0, 0.0, 10.0, 5.0, 0.09
20131030,47.616053296,-122.336165509,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 38.0, 30.11, 7.0, 0.0, 152.0, 10.0, 0.0, 59.0, 39.0, 82.0, 54.0, 46.0, 34.0, 30.13, 30.05, 10.0, 5.0, 10.0, 10.0, 0.01
20101110,47.62194980701942,-122.33265852022,122,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 39.0, 30.16, 1.0, 0.0, 291.0, 10.0, 0.0, 52.0, 37.0, 93.0, 59.0, 43.0, 36.0, 30.33, 29.9, 8.0, 0.0, 10.0, 10.0, 0.0
20120807,47.62127996682611,-122.33422453490427,60,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 58.0, 30.07, 3.0, 0.0, 202.0, 10.0, 0.0, 70.0, 60.0, 93.0, 68.0, 59.0, 54.0, 30.09, 30.04, 9.0, 0.0, 10.0, 6.0, 0.0
20110729,47.62749919954737,-122.3273506651987,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 55.0, 30.08, 5.0, 0.0, 334.0, 10.0, 0.0, 75.0, 60.0, 83.0, 46.0, 56.0, 53.0, 30.12, 30.03, 8.0, 4.0, 10.0, 10.0, 0.0
20110219,47.60228682692485,-122.3343405883509,30,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 25.0, 29.97, 7.0, 0.0, 350.0, 10.0, 0.0, 43.0, 30.0, 85.0, 42.0, 29.0, 21.0, 30.01, 29.91, 16.0, 0.0, 10.0, 10.0, 0.0
20110804,47.62800044339717,-122.32991649904673,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 54.0, 29.98, 2.0, 0.0, 317.0, 10.0, 0.0, 79.0, 60.0, 83.0, 34.0, 57.0, 48.0, 30.01, 29.94, 9.0, 0.0, 10.0, 10.0, 0.0
20101002,47.627771036711195,-122.33162730091694,62,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 30.06, 2.0, 0.0, 308.0, 10.0, 0.0, 66.0, 57.0, 83.0, 54.0, 54.0, 48.0, 30.12, 29.96, 7.0, 0.0, 10.0, 10.0, 0.0
20131203,47.520556164,-122.26999044599998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 23.0, 30.24, 7.0, 0.0, 347.0, 10.0, 0.0, 41.0, 32.0, 79.0, 43.0, 28.0, 20.0, 30.32, 30.09, 12.0, 0.0, 10.0, 10.0, 0.01
20111007,47.62783756326589,-122.32500300938398,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 51.0, 30.14, 4.0, 0.0, 169.0, 10.0, 0.0, 60.0, 53.0, 94.0, 72.0, 52.0, 49.0, 30.22, 30.06, 7.0, 0.0, 10.0, 9.0, 0.05
20110718,47.61699761427656,-122.3237761655656,86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 29.98, 4.0, 0.0, 317.0, 10.0, 0.0, 73.0, 53.0, 100.0, 41.0, 55.0, 46.0, 30.0, 29.96, 8.0, 0.0, 10.0, 2.0, 0.0
20140405,47.52102758,-122.36731199,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 45.0, 30.01, 6.0, 0.0, 163.0, 10.0, 0.0, 55.0, 48.0, 87.0, 67.0, 48.0, 43.0, 30.1, 29.98, 14.0, 0.0, 10.0, 7.0, 0.08
20131126,47.603641138571604,-122.300638936292,4,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 36.0, 30.2, 2.0, 0.0, 143.0, 4.0, 0.0, 55.0, 33.0, 97.0, 55.0, 41.0, 32.0, 30.27, 30.11, 7.0, 0.0, 10.0, 0.0, 0.0
20130204,47.63137986737685,-122.32800959636658,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 30.08, 6.0, 0.0, 138.0, 10.0, 0.0, 52.0, 44.0, 87.0, 61.0, 42.0, 39.0, 30.2, 29.91, 9.0, 0.0, 10.0, 10.0, 0.0
20140801,47.616137416,-122.34523670800002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.0, 51.0, 30.01, 3.0, 0.0, 316.0, 10.0, 0.0, 84.0, 64.0, 59.0, 34.0, 55.0, 48.0, 30.06, 29.95, 10.0, 0.0, 10.0, 10.0, 0.0
20101129,47.63508389650945,-122.33242438924488,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 35.0, 30.29, 4.0, 0.0, 139.0, 10.0, 0.0, 45.0, 35.0, 93.0, 66.0, 38.0, 34.0, 30.35, 30.16, 9.0, 0.0, 10.0, 7.0, 0.09
20101231,47.61979146557471,-122.34779804173185,32,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 20.0, 30.09, 1.0, 0.0, 66.0, 10.0, 0.0, 37.0, 21.0, 85.0, 48.0, 25.0, 17.0, 30.16, 30.03, 4.0, 0.0, 10.0, 10.0, 0.0
20120601,47.61357766958421,-122.3284678922961,114,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 57.0, 29.93, 7.0, 0.0, 202.0, 9.0, 0.0, 69.0, 55.0, 96.0, 68.0, 61.0, 51.0, 29.99, 29.9, 14.0, 4.0, 10.0, 2.0, 0.1
20110817,47.613921565413996,-122.32716382410071,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 48.0, 30.11, 3.0, 0.0, 331.0, 10.0, 0.0, 78.0, 53.0, 83.0, 26.0, 54.0, 40.0, 30.14, 30.08, 7.0, 0.0, 10.0, 10.0, 0.0
20111227,47.62577335500613,-122.32675507394417,106,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 41.0, 30.1, 3.0, 0.0, 162.0, 9.0, 0.0, 48.0, 41.0, 100.0, 86.0, 48.0, 39.0, 30.16, 29.75, 9.0, 0.0, 10.0, 4.0, 0.03
20120609,47.609985484429,-122.32089341751097,68,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 45.0, 30.14, 5.0, 0.0, 177.0, 10.0, 0.0, 63.0, 48.0, 90.0, 54.0, 47.0, 45.0, 30.24, 30.06, 12.0, 0.0, 10.0, 10.0, 0.02
20120322,47.63004514391134,-122.32916160014405,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 33.0, 29.95, 4.0, 0.0, 154.0, 10.0, 0.0, 50.0, 35.0, 100.0, 41.0, 36.0, 26.0, 30.06, 29.82, 10.0, 0.0, 10.0, 7.0, 0.16
20111025,47.612730355626944,-122.32261061066694,108,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 30.44, 2.0, 0.0, 60.0, 8.0, 0.0, 55.0, 37.0, 100.0, 55.0, 43.0, 37.0, 30.48, 30.4, 6.0, 0.0, 10.0, 0.0, 0.0
20120410,47.62038945182973,-122.3323291559558,72,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 43.0, 29.77, 4.0, 0.0, 187.0, 10.0, 0.0, 64.0, 50.0, 80.0, 46.0, 46.0, 37.0, 29.81, 29.73, 12.0, 0.0, 10.0, 10.0, 0.0
20120429,47.63041360808842,-122.333984623228,52,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 47.0, 30.06, 3.0, 0.0, 251.0, 10.0, 0.0, 60.0, 51.0, 89.0, 59.0, 49.0, 45.0, 30.19, 29.81, 8.0, 0.0, 10.0, 7.0, 0.08
